Regio's;Perioden;Gezondheid en welzijn/Huisartsenpraktijk/Afstand tot huisartsenpraktijk (km);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 1 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 3 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 5 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Afstand tot huisartsenpost (km);Gezondheid en welzijn/Afstand tot apotheek (km);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Afstand tot ziekenhuis (km);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 5 km (aantal);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 10 km (aantal);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 20 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Afstand tot ziekenhuis (km);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 5 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 10 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 20 km (aantal);Gezondheid en welzijn/Afstand tot consultatiebureau (km);Gezondheid en welzijn/Fysiotherapeut/Afstand tot fysiotherapeut (km);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 1 km (aantal);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 3 km (aantal);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 5 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Afstand tot grote supermarkt (km);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 1 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 3 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 5 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Afstand tot ov. dagel. levensmiddelen (km);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 1 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 3 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 5 km (aantal);Detailhandel/Warenhuis/Afstand tot warenhuis (km);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 5 km (aantal);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 10 km (aantal);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 20 km (aantal);Horeca/Cafés en dergelijke/Afstand tot café e.d. (km);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 1 km (aantal);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 3 km (aantal);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 5 km (aantal);Horeca/Cafetaria's en dergelijke/Afstand tot cafetaria e.d. (km);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 1 km (aantal);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 3 km (aantal);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 5 km (aantal);Horeca/Restaurants/Afstand tot restaurant (km);Horeca/Restaurants/Aantal restaurants/Binnen 1 km (aantal);Horeca/Restaurants/Aantal restaurants/Binnen 3 km (aantal);Horeca/Restaurants/Aantal restaurants/Binnen 5 km (aantal);Horeca/Hotels en dergelijke/Afstand tot hotel e.d. (km);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 5 km (aantal);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 10 km (aantal);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 20 km (aantal);Kinderopvang/Kinderdagverblijf/Afstand tot kinderdagverblijf (km);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 1 km (aantal);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 3 km (aantal);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 5 km (aantal);Kinderopvang/Buitenschoolse opvang/Afstand tot buitenschoolse opvang (km);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 1 km (aantal);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 3 km (aantal);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 5 km (aantal);Onderwijs/Basisonderwijs/Afstand tot school (km);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 1 km (aantal);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 10 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 10 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 10 km (aantal);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 50 km (x 1 000);Groenvoorzieningen/Openbaar groen/Afstand tot openbaar groen totaal (km);Groenvoorzieningen/Openbaar groen/Afstand tot park of plantsoen (km);Groenvoorzieningen/Openbaar groen/Afstand tot dagrecreatief terrein (km);Groenvoorzieningen/Openbaar groen/Afstand tot bos (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open nat. terrein totaal (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open droog nat. terrein (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open nat natuurlijk terrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot semi-openbaar groen totaal (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot sportterrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot volkstuin (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot verblijfsrecreatief terrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot begraafplaats (km);Groenvoorzieningen/Afstand tot recreatief binnenwater (km);Verkeer en vervoer/Afstand tot oprit hoofdverkeersweg (km);Verkeer en vervoer/Treinstations/Afstand tot treinstations totaal (km);Verkeer en vervoer/Treinstations/Afstand tot belangrijk overstapstation (km);Vrije tijd en cultuur/Afstand tot bibliotheek (km);Vrije tijd en cultuur/Sport/Afstand tot zwembad (km);Vrije tijd en cultuur/Sport/Afstand tot kunstijsbaan (km);Vrije tijd en cultuur/Museum/Afstand tot museum (km);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 5 km (aantal);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 10 km (aantal);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 20 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Afstand tot podiumkunsten totaal (km);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 5 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 10 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 20 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Afstand tot poppodium (km);Vrije tijd en cultuur/Bioscoop/Afstand tot bioscoop (km);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 5 km (aantal);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 10 km (aantal);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 20 km (aantal);Vrije tijd en cultuur/Recreatie/Afstand tot sauna (km);Vrije tijd en cultuur/Recreatie/Afstand tot zonnebank (km);Vrije tijd en cultuur/Recreatie/Afstand tot attractie (km);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 10 km (aantal);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 20 km (aantal);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 50 km (aantal);Afstand tot brandweerkazerne (km)
Middelburg (Z.);2019;     0.8;     1.4;     7.1;    11.1;     8.3;     1.6;     1.9;     1.8;     2.9;     3.1;     8.3;     0.0;     0.9;     1.1;       .;       .;       .;       .;       .;     0.8;     1.4;     7.5;    11.8;     0.7;     8.0;    43.1;    55.1;     2.2;     0.9;     1.9;     2.1;     1.3;     3.3;    18.7;    22.3;     0.6;     6.1;    32.7;    41.8;     0.8;     6.5;    36.9;    45.9;     1.6;    10.9;    35.9;    82.0;     0.6;     2.8;    14.5;    24.0;     0.6;     2.2;    12.4;    21.9;     0.7;     1.6;     8.9;    16.4;     1.5;     4.3;     7.2;     9.9;     1.6;     2.8;     4.6;     6.9;     2.7;     1.3;     1.9;     3.0;    40.6;    58.0;   145.1;     0.3;     0.7;     2.7;     6.0;     9.5;    27.3;    17.0;    25.3;    64.4;    16.2;    20.9;    46.9;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.2;     1.7;    71.4;     2.3;     4.6;    95.7;     2.4;     0.9;     3.6;     8.0;     2.1;     2.6;     5.6;     6.3;     2.3;     8.1;     0.0;     0.9;     1.1;     8.8;     7.7;     3.6;     4.3;     6.1;     8.5;     1.1
Middelburg (Z.);2020;     0.9;     1.2;     5.9;     8.8;     8.3;     1.4;     1.9;     1.8;     2.9;     3.1;     8.3;     0.0;     0.9;     1.1;       .;       .;       .;       .;       .;     0.8;     1.4;     7.4;    11.8;     0.6;     7.6;    42.3;    54.7;     2.2;     0.9;     1.9;     2.1;     1.3;     3.3;    18.6;    22.3;     0.7;     6.7;    36.7;    46.3;     0.8;     6.1;    35.1;    44.1;     1.6;    10.9;    36.6;    82.0;     0.6;     2.6;    14.5;    24.6;     0.6;     2.1;    12.2;    23.2;     0.7;     1.6;     8.8;    16.4;     1.5;     4.3;     7.2;     9.9;     1.6;     2.8;     4.6;     6.9;     2.7;     1.3;     1.9;     3.0;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.2;     1.7;    71.1;     2.3;     4.6;    95.8;     2.5;     0.9;     2.8;     7.0;     2.2;     2.6;     5.6;     6.3;     2.4;     8.2;     0.0;     0.9;     1.1;     2.3;     2.9;     3.6;     6.0;     8.1;    10.5;     1.3
Middelburg (Z.);2021;     0.9;     1.2;     5.8;     8.8;     8.4;     1.4;     1.9;     1.8;     2.9;     3.1;     8.4;     0.0;     0.9;     1.1;       .;       .;       .;       .;       .;     0.8;     1.5;     8.2;    12.6;     0.7;     6.5;    34.6;    45.5;     2.2;     0.9;     1.9;     2.1;     1.3;     3.1;    16.8;    20.1;     0.7;     6.5;    35.0;    44.1;     0.9;     7.3;    40.3;    49.8;     1.5;    10.8;    36.6;    83.9;     0.6;     2.4;    13.6;    24.1;     0.7;     1.8;    11.0;    21.9;     0.7;     1.6;     8.7;    15.8;     1.5;     4.2;     7.2;     9.9;     1.6;     2.8;     4.7;     7.0;     2.7;     1.3;     1.9;     3.0;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.2;     1.7;     2.2;     2.3;     4.6;    95.8;     2.5;     0.9;     2.8;     7.0;     2.2;     2.6;     4.7;     5.3;     2.3;     8.2;     0.0;     0.9;     1.1;     2.3;     2.9;     3.6;     5.1;     7.2;    11.9;     1.1
Middelharnis;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middelharnis;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middelharnis;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Middelharnis;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Midden-Delfland;2018;     0.8;     1.4;     7.0;    17.6;     4.7;     1.4;     2.9;     1.0;     4.0;    26.3;     4.8;     0.6;     2.5;    13.0;       .;       .;       .;       .;       .;     0.8;     0.9;     7.6;    19.4;     0.7;     3.7;    30.9;    75.3;     3.6;     1.6;     9.8;    52.6;     0.7;     1.6;    13.6;    29.5;     0.7;     2.2;    21.8;    61.4;     0.7;     1.8;    34.9;    87.3;     4.2;     5.6;    21.0;   156.1;     0.6;     2.4;    16.2;    44.9;     0.7;     2.2;    13.6;    37.4;     0.7;     2.1;     8.3;    22.7;     1.8;     5.7;     9.0;    27.9;     1.8;     4.1;     6.2;    23.2;     2.2;     2.0;     3.0;    10.9;   165.5;   876.9;  1785.3;     5.8;    13.9;    25.6;    14.7;    71.9;   196.2;    83.0;   448.7;   922.6;    54.6;   307.0;   574.1;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.0;     6.1;    12.5;     0.9;     2.6;    12.2;     3.7;     2.7;     6.9;    49.1;     4.2;     1.2;     5.1;    39.0;    11.3;     5.2;     0.8;     2.0;    17.7;     9.6;     3.0;     4.3;     4.2;    17.4;    40.7;     0.9
Midden-Delfland;2019;     0.8;     1.4;     7.1;    17.8;     4.7;     1.4;     3.0;     1.0;     5.2;    25.2;     4.8;     0.6;     3.0;    12.4;       .;       .;       .;       .;       .;     0.8;     0.8;     7.3;    18.5;     0.7;     4.2;    30.0;    76.0;     3.6;     1.7;     9.9;    52.9;     0.7;     1.5;    13.0;    29.0;     0.7;     2.2;    21.8;    63.0;     0.7;     1.9;    34.0;    88.3;     4.1;     6.6;    21.7;   156.2;     0.6;     2.5;    17.7;    47.8;     0.6;     2.5;    14.7;    38.4;     0.7;     2.1;     8.5;    23.0;     1.8;     5.0;     7.9;    27.0;     1.8;     4.1;     6.3;    23.7;     2.2;     2.3;     3.3;    11.6;   170.1;   899.0;  1842.9;     5.8;    14.1;    26.2;    15.2;    73.8;   200.9;    82.7;   449.2;   945.4;    57.9;   321.1;   599.1;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.1;     6.1;    12.4;     0.8;     2.6;    12.3;     3.7;     2.7;     6.9;    50.0;     4.2;     1.2;     5.2;    40.6;    11.2;     5.2;     0.8;     2.1;    17.9;     9.5;     2.9;     4.3;     4.7;    20.4;    45.8;     0.9
Midden-Delfland;2020;     0.8;     1.1;     6.4;    15.0;     4.6;     1.4;     3.0;     1.0;     4.8;    23.3;     4.7;     0.6;     2.6;    10.5;       .;       .;       .;       .;       .;     0.8;     0.8;     8.1;    19.8;     0.7;     4.0;    28.8;    72.0;     3.6;     1.7;     9.9;    51.6;     0.7;     1.6;    12.2;    27.7;     0.7;     2.4;    22.3;    65.4;     0.6;     2.2;    35.8;    92.6;     3.9;     6.4;    21.1;   167.0;     0.6;     2.4;    17.3;    45.5;     0.6;     2.8;    15.2;    37.9;     0.7;     2.1;     8.5;    22.5;     1.8;     5.4;     8.3;    27.6;     1.8;     4.1;     6.3;    23.7;     2.2;     2.7;     3.8;    12.3;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.0;     6.4;    12.4;     0.8;     2.6;    12.3;     3.7;     2.3;     6.1;    47.6;     4.2;     1.2;     5.2;    42.8;     9.7;     5.2;     0.8;     2.1;    17.9;     9.6;     3.7;     4.3;     5.3;    23.0;    49.8;     0.9
Midden-Delfland;2021;     0.8;     1.1;     6.4;    14.8;     4.7;     1.4;     3.0;     1.0;     4.7;    22.9;     4.7;     0.6;     2.6;    10.5;       .;       .;       .;       .;       .;     0.8;     0.8;     7.7;    18.8;     0.7;     3.7;    27.2;    67.2;     3.6;     1.7;     9.9;    48.1;     1.2;     1.2;    11.5;    29.3;     0.7;     2.3;    23.5;    64.7;     0.6;     2.1;    35.0;    90.2;     3.8;     6.6;    22.9;   177.3;     0.6;     2.4;    16.4;    44.3;     0.6;     2.5;    14.4;    36.2;     0.7;     2.1;     8.4;    21.7;     1.8;     5.3;     8.1;    27.1;     1.8;     4.1;     6.2;    23.1;     2.2;     2.7;     3.7;    12.1;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.1;     6.4;    12.4;     2.6;     2.6;    12.3;     3.7;     2.7;     6.8;    50.3;     4.2;     1.2;     5.4;    43.8;     9.7;     5.2;     0.9;     2.0;    16.9;     8.9;     3.9;     4.4;     6.3;    25.4;    57.2;     0.9
Midden-Drenthe;2018;     2.5;     0.6;     1.3;     1.8;    12.3;     2.8;    13.8;     0.0;     0.3;     2.0;    13.8;     0.0;     0.2;     1.3;       .;       .;       .;       .;       .;     1.6;     0.9;     2.1;     2.9;     1.5;     2.3;     5.9;     8.1;     5.6;     0.4;     1.1;     4.5;     4.5;     0.0;     0.2;     0.7;     1.8;     1.1;     2.8;     3.8;     1.2;     1.8;     4.9;     7.3;     5.4;     0.8;     5.0;    27.8;     1.1;     1.6;     3.3;     5.7;     1.1;     1.5;     3.2;     5.8;     1.2;     1.2;     2.3;     3.8;     4.3;     0.8;     1.0;     3.0;     5.5;     0.6;     0.8;     2.4;    13.8;     0.0;     0.0;     0.3;    12.7;    69.7;   524.4;     0.2;     0.6;     4.3;     1.8;     8.8;    76.0;     5.3;    28.8;   228.9;     5.0;    29.1;   196.4;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.6;     6.7;    15.5;     2.6;     4.8;    45.2;     7.0;     0.2;     1.2;     4.7;    13.9;     0.0;     0.2;     2.1;    22.9;    14.2;     0.0;     0.2;     1.4;    14.1;    14.3;     8.6;     1.6;     7.7;    30.4;     3.1
Midden-Drenthe;2019;     2.5;     0.6;     1.3;     1.8;    12.4;     2.9;    14.0;     0.0;     0.2;     2.0;    14.0;     0.0;     0.1;     1.3;       .;       .;       .;       .;       .;     1.7;     0.9;     2.1;     2.9;     1.5;     2.4;     5.9;     8.1;     5.5;     0.4;     1.1;     4.5;     4.5;     0.0;     0.2;     0.7;     1.9;     1.1;     2.8;     3.8;     1.2;     1.8;     4.8;     7.0;     5.4;     0.8;     5.0;    27.3;     1.1;     1.5;     3.2;     5.2;     1.1;     1.5;     3.2;     5.5;     1.2;     1.2;     2.4;     3.8;     5.5;     0.6;     0.8;     2.5;     5.5;     0.6;     0.8;     2.2;    13.8;     0.0;     0.0;     0.3;    12.6;    70.2;   534.5;     0.2;     0.7;     4.5;     1.8;     9.2;    79.7;     5.3;    29.6;   229.7;     4.9;    28.9;   203.2;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.5;     6.6;    41.5;     2.6;     4.7;    45.1;     7.0;     0.2;     1.2;     4.7;    13.8;     0.0;     0.2;     2.1;    22.7;    14.1;     0.0;     0.2;     1.4;    14.0;    14.4;     8.8;     1.3;     6.8;    31.1;     3.1
Midden-Drenthe;2020;     2.5;     0.6;     1.3;     1.8;    12.4;     2.9;    14.0;     0.0;     0.2;     2.0;    14.0;     0.0;     0.1;     1.3;       .;       .;       .;       .;       .;     1.7;     0.9;     2.1;     2.9;     1.4;     2.4;     6.6;     9.1;     5.6;     0.4;     1.1;     4.4;     3.6;     0.1;     0.5;     0.7;     1.9;     1.1;     2.8;     3.7;     1.3;     1.8;     5.0;     7.2;     5.4;     0.6;     4.4;    25.3;     1.1;     1.6;     3.6;     5.9;     1.1;     1.8;     4.1;     6.7;     1.2;     1.2;     2.4;     3.8;     5.5;     0.6;     0.8;     2.5;     5.5;     0.6;     0.8;     2.2;    13.8;     0.0;     0.0;     0.3;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.5;     6.6;    41.5;     2.6;     4.7;    45.1;     7.0;     0.2;     1.2;     4.7;    13.8;     0.0;     0.2;     2.1;    22.7;    14.1;     0.0;     0.2;     1.4;    17.4;    14.8;     8.8;     1.0;     6.1;    34.8;     3.1
Midden-Drenthe;2021;     2.6;     0.6;     1.3;     1.8;    12.5;     2.9;    14.1;     0.0;     0.2;     2.0;    14.1;     0.0;     0.1;     1.3;       .;       .;       .;       .;       .;     1.9;     0.9;     2.1;     2.8;     1.4;     2.0;     5.4;     7.7;     5.7;     0.4;     1.0;     3.5;     3.6;     0.1;     0.5;     0.7;     1.6;     1.4;     3.6;     4.8;     1.3;     2.0;     5.4;     7.6;     5.4;     0.6;     4.4;    25.7;     1.1;     1.6;     3.5;     5.5;     1.1;     1.7;     4.1;     6.2;     1.2;     1.1;     2.3;     3.8;     5.8;     0.6;     0.7;     2.4;     5.8;     0.6;     0.7;     2.2;    13.9;     0.0;     0.0;     0.3;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.5;     6.8;    15.8;     2.7;     4.7;    45.2;     7.0;     0.2;     1.2;     4.7;    13.9;     0.0;     0.2;     2.1;    22.8;    14.2;     0.0;     0.2;     1.4;    17.4;    14.8;     8.7;     1.0;     6.5;    35.9;     3.2
Midden-Groningen;2018;     1.3;     1.0;     4.2;     6.5;     5.4;     1.5;    10.9;     0.1;     0.5;     4.6;    15.1;     0.0;     0.0;     2.0;       .;       .;       .;       .;       .;     1.2;     1.1;     4.6;     7.4;     1.1;     2.4;    11.1;    17.7;     3.6;     0.7;     1.6;    11.2;     1.3;     1.2;     5.2;     9.6;     1.3;     1.7;     7.1;    11.6;     1.1;     1.9;     9.6;    15.5;     2.9;     2.2;     6.6;    41.5;     0.9;     1.7;     6.9;    12.1;     1.1;     0.9;     3.8;     7.0;     0.9;     1.7;     6.0;    10.8;     3.1;     1.4;     2.1;     4.6;     3.1;     1.4;     2.1;     4.4;     4.8;     0.5;     0.7;     1.5;    20.1;   151.6;   377.1;     0.2;     0.5;     2.8;     5.2;    16.8;    47.5;     7.5;    66.2;   159.6;     6.5;    62.4;   153.7;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.7;     3.4;    18.5;     2.2;     4.2;    18.0;     4.1;     0.7;     2.1;    10.3;     5.0;     0.6;     1.1;     6.7;    18.3;     5.7;     0.6;     0.9;     3.5;    14.1;     4.7;     5.2;     1.3;     4.1;    20.1;     2.8
Midden-Groningen;2019;     1.3;     1.0;     4.2;     6.5;    14.2;     1.5;    10.8;     0.1;     0.3;     4.2;    14.1;     0.0;     0.1;     2.4;       .;       .;       .;       .;       .;     1.2;     1.2;     4.6;     7.4;     1.1;     2.6;    11.8;    18.7;     3.5;     0.7;     1.8;    12.2;     1.5;     1.0;     4.8;     8.7;     1.3;     1.8;     7.6;    12.7;     1.1;     1.8;     9.1;    14.5;     2.9;     1.7;     6.1;    42.2;     0.9;     1.7;     6.4;    11.2;     1.0;     1.1;     4.8;     8.4;     0.8;     1.7;     6.0;    10.7;     3.1;     1.4;     2.1;     4.6;     3.1;     1.4;     2.1;     4.4;     4.8;     0.5;     0.7;     1.5;    21.5;   155.8;   381.3;     0.2;     0.5;     3.0;     5.1;    17.3;    48.9;     8.4;    66.6;   158.7;     6.9;    65.9;   158.8;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.7;     3.3;    17.9;     2.2;     4.1;    17.8;     4.1;     0.7;     2.1;    10.4;     4.9;     0.6;     1.1;     6.8;    17.7;     5.7;     0.6;     0.9;     3.6;    13.8;     4.7;     5.1;     1.3;     4.3;    20.4;     2.8
